plz;kreisschlüssel;kreis;bundesland
19243;13054;Ludwigslust;Mecklenburg-Vorpommern
19246;13054;Ludwigslust;Mecklenburg-Vorpommern
19246;13054;Ludwigslust;Mecklenburg-Vorpommern
19246;13054;Ludwigslust;Mecklenburg-Vorpommern
19246;13054;Ludwigslust;Mecklenburg-Vorpommern
19246;13054;Ludwigslust;Mecklenburg-Vorpommern
19246;13054;Ludwigslust;Mecklenburg-Vorpommern
19246;13054;Ludwigslust;Mecklenburg-Vorpommern
19246;13054;Ludwigslust;Mecklenburg-Vorpommern
19249;13054;Ludwigslust;Mecklenburg-Vorpommern
19249;13054;Ludwigslust;Mecklenburg-Vorpommern
19249;13054;Ludwigslust;Mecklenburg-Vorpommern
19249;13054;Ludwigslust;Mecklenburg-Vorpommern
19258;13054;Ludwigslust;Mecklenburg-Vorpommern
19258;13054;Ludwigslust;Mecklenburg-Vorpommern
19258;13054;Ludwigslust;Mecklenburg-Vorpommern
19258;13054;Ludwigslust;Mecklenburg-Vorpommern
19258;13054;Ludwigslust;Mecklenburg-Vorpommern
19258;13054;Ludwigslust;Mecklenburg-Vorpommern
19258;13054;Ludwigslust;Mecklenburg-Vorpommern
19258;13054;Ludwigslust;Mecklenburg-Vorpommern
19258;13054;Ludwigslust;Mecklenburg-Vorpommern
19258;13054;Ludwigslust;Mecklenburg-Vorpommern
19258;13054;Ludwigslust;Mecklenburg-Vorpommern
19260;13054;Ludwigslust;Mecklenburg-Vorpommern
19260;13054;Ludwigslust;Mecklenburg-Vorpommern
19260;13054;Ludwigslust;Mecklenburg-Vorpommern
19260;13054;Ludwigslust;Mecklenburg-Vorpommern
19260;13054;Ludwigslust;Mecklenburg-Vorpommern
19260;13054;Ludwigslust;Mecklenburg-Vorpommern
19273;13054;Ludwigslust;Mecklenburg-Vorpommern
19273;13054;Ludwigslust;Mecklenburg-Vorpommern
19273;13054;Ludwigslust;Mecklenburg-Vorpommern
19273;3355;Lüneburg;Niedersachsen
19288;13054;Ludwigslust;Mecklenburg-Vorpommern
19288;13054;Ludwigslust;Mecklenburg-Vorpommern
19288;13054;Ludwigslust;Mecklenburg-Vorpommern
19288;13054;Ludwigslust;Mecklenburg-Vorpommern
19288;13054;Ludwigslust;Mecklenburg-Vorpommern
19288;13054;Ludwigslust;Mecklenburg-Vorpommern
19288;13054;Ludwigslust;Mecklenburg-Vorpommern
19288;13054;Ludwigslust;Mecklenburg-Vorpommern
19288;13054;Ludwigslust;Mecklenburg-Vorpommern
19288;13054;Ludwigslust;Mecklenburg-Vorpommern
19288;13054;Ludwigslust;Mecklenburg-Vorpommern
19294;13054;Ludwigslust;Mecklenburg-Vorpommern
19294;13054;Ludwigslust;Mecklenburg-Vorpommern
19294;13054;Ludwigslust;Mecklenburg-Vorpommern
19294;13054;Ludwigslust;Mecklenburg-Vorpommern
19294;13054;Ludwigslust;Mecklenburg-Vorpommern
19294;13054;Ludwigslust;Mecklenburg-Vorpommern
19294;13054;Ludwigslust;Mecklenburg-Vorpommern
19294;13054;Ludwigslust;Mecklenburg-Vorpommern
19294;13054;Ludwigslust;Mecklenburg-Vorpommern
19294;13054;Ludwigslust;Mecklenburg-Vorpommern
19294;13054;Ludwigslust;Mecklenburg-Vorpommern
19294;13054;Ludwigslust;Mecklenburg-Vorpommern
19300;13054;Ludwigslust;Mecklenburg-Vorpommern
19300;13054;Ludwigslust;Mecklenburg-Vorpommern
19300;13054;Ludwigslust;Mecklenburg-Vorpommern
19300;13054;Ludwigslust;Mecklenburg-Vorpommern
19300;13054;Ludwigslust;Mecklenburg-Vorpommern
19300;13054;Ludwigslust;Mecklenburg-Vorpommern
19300;13054;Ludwigslust;Mecklenburg-Vorpommern
19300;13054;Ludwigslust;Mecklenburg-Vorpommern
19300;13054;Ludwigslust;Mecklenburg-Vorpommern
19300;13054;Ludwigslust;Mecklenburg-Vorpommern
19303;13054;Ludwigslust;Mecklenburg-Vorpommern
19303;13054;Ludwigslust;Mecklenburg-Vorpommern
19303;13054;Ludwigslust;Mecklenburg-Vorpommern
19303;13054;Ludwigslust;Mecklenburg-Vorpommern
19303;13054;Ludwigslust;Mecklenburg-Vorpommern
19303;13054;Ludwigslust;Mecklenburg-Vorpommern
19303;13054;Ludwigslust;Mecklenburg-Vorpommern
19306;13054;Ludwigslust;Mecklenburg-Vorpommern
19306;13054;Ludwigslust;Mecklenburg-Vorpommern
19306;13054;Ludwigslust;Mecklenburg-Vorpommern
19309;12070;Prignitz;Brandenburg
19309;12070;Prignitz;Brandenburg
19309;12070;Prignitz;Brandenburg
19309;12070;Prignitz;Brandenburg
19309;12070;Prignitz;Brandenburg
19309;12070;Prignitz;Brandenburg
19322;12070;Prignitz;Brandenburg
19322;12070;Prignitz;Brandenburg
19322;12070;Prignitz;Brandenburg
19322;12070;Prignitz;Brandenburg
19322;12070;Prignitz;Brandenburg
19322;12070;Prignitz;Brandenburg
19336;12070;Prignitz;Brandenburg
19336;12070;Prignitz;Brandenburg
19336;12070;Prignitz;Brandenburg
19336;12070;Prignitz;Brandenburg
19339;12070;Prignitz;Brandenburg
19339;12070;Prignitz;Brandenburg
19339;12070;Prignitz;Brandenburg
19348;12070;Prignitz;Brandenburg
19348;12070;Prignitz;Brandenburg
19348;12070;Prignitz;Brandenburg
19348;12070;Prignitz;Brandenburg
19348;12070;Prignitz;Brandenburg
19348;12070;Prignitz;Brandenburg
19348;12070;Prignitz;Brandenburg
19348;12070;Prignitz;Brandenburg
19348;12070;Prignitz;Brandenburg
19348;12070;Prignitz;Brandenburg
19348;12070;Prignitz;Brandenburg
19357;13054;Ludwigslust;Mecklenburg-Vorpommern
19357;12070;Prignitz;Brandenburg
19357;12070;Prignitz;Brandenburg
19357;12070;Prignitz;Brandenburg
19357;12070;Prignitz;Brandenburg
19357;12070;Prignitz;Brandenburg
19370;13060;Parchim;Mecklenburg-Vorpommern
19372;13060;Parchim;Mecklenburg-Vorpommern
19372;13060;Parchim;Mecklenburg-Vorpommern
19372;13060;Parchim;Mecklenburg-Vorpommern
19372;13060;Parchim;Mecklenburg-Vorpommern
19372;13060;Parchim;Mecklenburg-Vorpommern
19372;13060;Parchim;Mecklenburg-Vorpommern
19372;13060;Parchim;Mecklenburg-Vorpommern
19372;13054;Ludwigslust;Mecklenburg-Vorpommern
19372;13060;Parchim;Mecklenburg-Vorpommern
19372;13060;Parchim;Mecklenburg-Vorpommern
19374;13060;Parchim;Mecklenburg-Vorpommern
19374;13060;Parchim;Mecklenburg-Vorpommern
19374;13060;Parchim;Mecklenburg-Vorpommern
19374;13060;Parchim;Mecklenburg-Vorpommern
19374;13060;Parchim;Mecklenburg-Vorpommern
19374;13060;Parchim;Mecklenburg-Vorpommern
19374;13060;Parchim;Mecklenburg-Vorpommern
19374;13060;Parchim;Mecklenburg-Vorpommern
19374;13060;Parchim;Mecklenburg-Vorpommern
19374;13060;Parchim;Mecklenburg-Vorpommern
19374;13060;Parchim;Mecklenburg-Vorpommern
19376;13060;Parchim;Mecklenburg-Vorpommern
19376;13060;Parchim;Mecklenburg-Vorpommern
19376;13060;Parchim;Mecklenburg-Vorpommern
19376;13060;Parchim;Mecklenburg-Vorpommern
19386;13060;Parchim;Mecklenburg-Vorpommern
19386;13060;Parchim;Mecklenburg-Vorpommern
19386;13060;Parchim;Mecklenburg-Vorpommern
19386;13060;Parchim;Mecklenburg-Vorpommern
19386;13060;Parchim;Mecklenburg-Vorpommern
19386;13060;Parchim;Mecklenburg-Vorpommern
19386;13060;Parchim;Mecklenburg-Vorpommern
19386;13060;Parchim;Mecklenburg-Vorpommern
19386;13060;Parchim;Mecklenburg-Vorpommern
19386;13060;Parchim;Mecklenburg-Vorpommern
19386;13060;Parchim;Mecklenburg-Vorpommern
19386;13060;Parchim;Mecklenburg-Vorpommern
19395;13060;Parchim;Mecklenburg-Vorpommern
19395;13060;Parchim;Mecklenburg-Vorpommern
19395;13060;Parchim;Mecklenburg-Vorpommern
19395;13060;Parchim;Mecklenburg-Vorpommern
19395;13060;Parchim;Mecklenburg-Vorpommern
19395;13060;Parchim;Mecklenburg-Vorpommern
19395;13060;Parchim;Mecklenburg-Vorpommern
19395;13060;Parchim;Mecklenburg-Vorpommern
19399;13060;Parchim;Mecklenburg-Vorpommern
19399;13060;Parchim;Mecklenburg-Vorpommern
19399;13060;Parchim;Mecklenburg-Vorpommern
19399;13060;Parchim;Mecklenburg-Vorpommern
19399;13060;Parchim;Mecklenburg-Vorpommern
19399;13060;Parchim;Mecklenburg-Vorpommern
19399;13060;Parchim;Mecklenburg-Vorpommern
19406;13060;Parchim;Mecklenburg-Vorpommern
19406;13060;Parchim;Mecklenburg-Vorpommern
19406;13060;Parchim;Mecklenburg-Vorpommern
19406;13060;Parchim;Mecklenburg-Vorpommern
19406;13060;Parchim;Mecklenburg-Vorpommern
19406;13060;Parchim;Mecklenburg-Vorpommern
19406;13060;Parchim;Mecklenburg-Vorpommern
19406;13060;Parchim;Mecklenburg-Vorpommern
19412;13060;Parchim;Mecklenburg-Vorpommern
19412;13060;Parchim;Mecklenburg-Vorpommern
19412;13060;Parchim;Mecklenburg-Vorpommern
19412;13060;Parchim;Mecklenburg-Vorpommern
19412;13060;Parchim;Mecklenburg-Vorpommern
19412;13060;Parchim;Mecklenburg-Vorpommern
19412;13060;Parchim;Mecklenburg-Vorpommern
19417;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
19417;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
19417;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
19417;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
19417;13058;Nordwestmecklenburg;Mecklenburg-Vorpommern
20095;2000;Hamburg, Freie und Hansestadt;Hamburg
20095;2000;Hamburg, Freie und Hansestadt;Hamburg
20097;2000;Hamburg, Freie und Hansestadt;Hamburg
20097;2000;Hamburg, Freie und Hansestadt;Hamburg
20099;2000;Hamburg, Freie und Hansestadt;Hamburg
20099;2000;Hamburg, Freie und Hansestadt;Hamburg
20144;2000;Hamburg, Freie und Hansestadt;Hamburg
20144;2000;Hamburg, Freie und Hansestadt;Hamburg
20146;2000;Hamburg, Freie und Hansestadt;Hamburg
20146;2000;Hamburg, Freie und Hansestadt;Hamburg
20148;2000;Hamburg, Freie und Hansestadt;Hamburg
20148;2000;Hamburg, Freie und Hansestadt;Hamburg
20149;2000;Hamburg, Freie und Hansestadt;Hamburg
20149;2000;Hamburg, Freie und Hansestadt;Hamburg
20249;2000;Hamburg, Freie und Hansestadt;Hamburg
20249;2000;Hamburg, Freie und Hansestadt;Hamburg
20251;2000;Hamburg, Freie und Hansestadt;Hamburg
20251;2000;Hamburg, Freie und Hansestadt;Hamburg
20253;2000;Hamburg, Freie und Hansestadt;Hamburg
20253;2000;Hamburg, Freie und Hansestadt;Hamburg
20255;2000;Hamburg, Freie und Hansestadt;Hamburg
20255;2000;Hamburg, Freie und Hansestadt;Hamburg
20257;2000;Hamburg, Freie und Hansestadt;Hamburg
20257;2000;Hamburg, Freie und Hansestadt;Hamburg
20259;2000;Hamburg, Freie und Hansestadt;Hamburg
20259;2000;Hamburg, Freie und Hansestadt;Hamburg
20354;2000;Hamburg, Freie und Hansestadt;Hamburg
20354;2000;Hamburg, Freie und Hansestadt;Hamburg
20355;2000;Hamburg, Freie und Hansestadt;Hamburg
20355;2000;Hamburg, Freie und Hansestadt;Hamburg
20357;2000;Hamburg, Freie und Hansestadt;Hamburg
20357;2000;Hamburg, Freie und Hansestadt;Hamburg
20359;2000;Hamburg, Freie und Hansestadt;Hamburg
20359;2000;Hamburg, Freie und Hansestadt;Hamburg
20457;2000;Hamburg, Freie und Hansestadt;Hamburg
20457;2000;Hamburg, Freie und Hansestadt;Hamburg
20459;2000;Hamburg, Freie und Hansestadt;Hamburg
20459;2000;Hamburg, Freie und Hansestadt;Hamburg
20535;2000;Hamburg, Freie und Hansestadt;Hamburg
20535;2000;Hamburg, Freie und Hansestadt;Hamburg
20537;2000;Hamburg, Freie und Hansestadt;Hamburg
20537;2000;Hamburg, Freie und Hansestadt;Hamburg
20539;2000;Hamburg, Freie und Hansestadt;Hamburg
20539;2000;Hamburg, Freie und Hansestadt;Hamburg
21029;2000;Hamburg, Freie und Hansestadt;Hamburg
21029;2000;Hamburg, Freie und Hansestadt;Hamburg
21031;2000;Hamburg, Freie und Hansestadt;Hamburg
21031;2000;Hamburg, Freie und Hansestadt;Hamburg
21033;2000;Hamburg, Freie und Hansestadt;Hamburg
21033;2000;Hamburg, Freie und Hansestadt;Hamburg
21035;2000;Hamburg, Freie und Hansestadt;Hamburg
21035;2000;Hamburg, Freie und Hansestadt;Hamburg
21037;2000;Hamburg, Freie und Hansestadt;Hamburg
21037;2000;Hamburg, Freie und Hansestadt;Hamburg
21039;2000;Hamburg, Freie und Hansestadt;Hamburg
21039;2000;Hamburg, Freie und Hansestadt;Hamburg
21039;1053;Herzogtum Lauenburg;Schleswig-Holstein
21039;1053;Herzogtum Lauenburg;Schleswig-Holstein
21073;2000;Hamburg, Freie und Hansestadt;Hamburg
21073;2000;Hamburg, Freie und Hansestadt;Hamburg
21075;2000;Hamburg, Freie und Hansestadt;Hamburg
21075;2000;Hamburg, Freie und Hansestadt;Hamburg
21077;2000;Hamburg, Freie und Hansestadt;Hamburg
21077;2000;Hamburg, Freie und Hansestadt;Hamburg
21079;2000;Hamburg, Freie und Hansestadt;Hamburg
21079;2000;Hamburg, Freie und Hansestadt;Hamburg
21107;2000;Hamburg, Freie und Hansestadt;Hamburg
21107;2000;Hamburg, Freie und Hansestadt;Hamburg
21109;2000;Hamburg, Freie und Hansestadt;Hamburg
21109;2000;Hamburg, Freie und Hansestadt;Hamburg
21129;2000;Hamburg, Freie und Hansestadt;Hamburg
21129;2000;Hamburg, Freie und Hansestadt;Hamburg
21147;2000;Hamburg, Freie und Hansestadt;Hamburg
21147;2000;Hamburg, Freie und Hansestadt;Hamburg
21149;2000;Hamburg, Freie und Hansestadt;Hamburg
21149;2000;Hamburg, Freie und Hansestadt;Hamburg
21217;3353;Harburg;Niedersachsen
21218;3353;Harburg;Niedersachsen
21220;3353;Harburg;Niedersachsen
21224;3353;Harburg;Niedersachsen
21227;3353;Harburg;Niedersachsen
21228;3353;Harburg;Niedersachsen
21244;3353;Harburg;Niedersachsen
21255;3353;Harburg;Niedersachsen
21255;3353;Harburg;Niedersachsen
21255;3353;Harburg;Niedersachsen
21255;3353;Harburg;Niedersachsen
21255;3353;Harburg;Niedersachsen
21256;3353;Harburg;Niedersachsen
21258;3353;Harburg;Niedersachsen
21259;3353;Harburg;Niedersachsen
21261;3353;Harburg;Niedersachsen
21266;3353;Harburg;Niedersachsen
21271;3353;Harburg;Niedersachsen
21271;3353;Harburg;Niedersachsen
21272;3353;Harburg;Niedersachsen
21274;3353;Harburg;Niedersachsen
21279;3353;Harburg;Niedersachsen
21279;3353;Harburg;Niedersachsen
21279;3353;Harburg;Niedersachsen
21279;3353;Harburg;Niedersachsen
21335;3355;Lüneburg;Niedersachsen
21337;3355;Lüneburg;Niedersachsen
21339;3355;Lüneburg;Niedersachsen
21354;3355;Lüneburg;Niedersachsen
21357;3355;Lüneburg;Niedersachsen
21357;3355;Lüneburg;Niedersachsen
21357;3355;Lüneburg;Niedersachsen
21358;3355;Lüneburg;Niedersachsen
21360;3355;Lüneburg;Niedersachsen
21365;3355;Lüneburg;Niedersachsen
21368;3355;Lüneburg;Niedersachsen
21368;3355;Lüneburg;Niedersachsen
21368;3355;Lüneburg;Niedersachsen
21369;3355;Lüneburg;Niedersachsen
21371;3355;Lüneburg;Niedersachsen
21376;3353;Harburg;Niedersachsen
21376;3353;Harburg;Niedersachsen
21376;3353;Harburg;Niedersachsen
21376;3353;Harburg;Niedersachsen
21379;3355;Lüneburg;Niedersachsen
21379;3355;Lüneburg;Niedersachsen
21379;3355;Lüneburg;Niedersachsen
21379;3355;Lüneburg;Niedersachsen
21380;3355;Lüneburg;Niedersachsen
21382;3355;Lüneburg;Niedersachsen
21385;3355;Lüneburg;Niedersachsen
21385;3355;Lüneburg;Niedersachsen
21385;3355;Lüneburg;Niedersachsen
21386;3355;Lüneburg;Niedersachsen
21388;3355;Lüneburg;Niedersachsen
21391;3355;Lüneburg;Niedersachsen
21391;3355;Lüneburg;Niedersachsen
21394;3355;Lüneburg;Niedersachsen
21394;3355;Lüneburg;Niedersachsen
21394;3355;Lüneburg;Niedersachsen
21394;3355;Lüneburg;Niedersachsen
21395;3353;Harburg;Niedersachsen
21397;3355;Lüneburg;Niedersachsen
21397;3355;Lüneburg;Niedersachsen
21398;3355;Lüneburg;Niedersachsen
21400;3355;Lüneburg;Niedersachsen
21401;3355;Lüneburg;Niedersachsen
21403;3355;Lüneburg;Niedersachsen
21406;3355;Lüneburg;Niedersachsen
21406;3355;Lüneburg;Niedersachsen
21407;3355;Lüneburg;Niedersachsen
21409;3355;Lüneburg;Niedersachsen
21423;3353;Harburg;Niedersachsen
21423;3353;Harburg;Niedersachsen
21435;3353;Harburg;Niedersachsen
21436;3353;Harburg;Niedersachsen
21438;3353;Harburg;Niedersachsen
21439;3353;Harburg;Niedersachsen
21441;3353;Harburg;Niedersachsen
21442;3353;Harburg;Niedersachsen
21444;3353;Harburg;Niedersachsen
21445;3353;Harburg;Niedersachsen
21447;3355;Lüneburg;Niedersachsen
21449;3355;Lüneburg;Niedersachsen
21465;1053;Herzogtum Lauenburg;Schleswig-Holstein
21465;1062;Stormarn;Schleswig-Holstein
21481;1053;Herzogtum Lauenburg;Schleswig-Holstein
21481;1053;Herzogtum Lauenburg;Schleswig-Holstein
21481;1053;Herzogtum Lauenburg;Schleswig-Holstein
21483;1053;Herzogtum Lauenburg;Schleswig-Holstein
21483;1053;Herzogtum Lauenburg;Schleswig-Holstein
21483;1053;Herzogtum Lauenburg;Schleswig-Holstein
21483;1053;Herzogtum Lauenburg;Schleswig-Holstein
21483;1053;Herzogtum Lauenburg;Schleswig-Holstein
21483;1053;Herzogtum Lauenburg;Schleswig-Holstein
21483;1053;Herzogtum Lauenburg;Schleswig-Holstein
21483;1053;Herzogtum Lauenburg;Schleswig-Holstein
21483;1053;Herzogtum Lauenburg;Schleswig-Holstein
21493;1053;Herzogtum Lauenburg;Schleswig-Holstein
21493;1053;Herzogtum Lauenburg;Schleswig-Holstein
21493;1053;Herzogtum Lauenburg;Schleswig-Holstein
21493;1053;Herzogtum Lauenburg;Schleswig-Holstein
21493;1053;Herzogtum Lauenburg;Schleswig-Holstein
21493;1053;Herzogtum Lauenburg;Schleswig-Holstein
21493;1053;Herzogtum Lauenburg;Schleswig-Holstein
21493;1053;Herzogtum Lauenburg;Schleswig-Holstein
21493;1053;Herzogtum Lauenburg;Schleswig-Holstein
21493;1053;Herzogtum Lauenburg;Schleswig-Holstein
21493;1053;Herzogtum Lauenburg;Schleswig-Holstein
21493;1053;Herzogtum Lauenburg;Schleswig-Holstein
21493;1053;Herzogtum Lauenburg;Schleswig-Holstein
21502;1053;Herzogtum Lauenburg;Schleswig-Holstein
21502;1053;Herzogtum Lauenburg;Schleswig-Holstein
21502;1053;Herzogtum Lauenburg;Schleswig-Holstein
21502;1053;Herzogtum Lauenburg;Schleswig-Holstein
21509;1062;Stormarn;Schleswig-Holstein
21514;1053;Herzogtum Lauenburg;Schleswig-Holstein
21514;1053;Herzogtum Lauenburg;Schleswig-Holstein
21514;1053;Herzogtum Lauenburg;Schleswig-Holstein
21514;1053;Herzogtum Lauenburg;Schleswig-Holstein
21514;1053;Herzogtum Lauenburg;Schleswig-Holstein
21514;1053;Herzogtum Lauenburg;Schleswig-Holstein
21514;1053;Herzogtum Lauenburg;Schleswig-Holstein
21514;1053;Herzogtum Lauenburg;Schleswig-Holstein
21514;1053;Herzogtum Lauenburg;Schleswig-Holstein
21514;1053;Herzogtum Lauenburg;Schleswig-Holstein
21514;1053;Herzogtum Lauenburg;Schleswig-Holstein
21514;1053;Herzogtum Lauenburg;Schleswig-Holstein
21516;1053;Herzogtum Lauenburg;Schleswig-Holstein
21516;1053;Herzogtum Lauenburg;Schleswig-Holstein
21516;1053;Herzogtum Lauenburg;Schleswig-Holstein
21516;1053;Herzogtum Lauenburg;Schleswig-Holstein
21521;1053;Herzogtum Lauenburg;Schleswig-Holstein
21521;1053;Herzogtum Lauenburg;Schleswig-Holstein
21521;1053;Herzogtum Lauenburg;Schleswig-Holstein
21522;3355;Lüneburg;Niedersachsen
21522;3355;Lüneburg;Niedersachsen
21524;1053;Herzogtum Lauenburg;Schleswig-Holstein
21526;1053;Herzogtum Lauenburg;Schleswig-Holstein
21527;1053;Herzogtum Lauenburg;Schleswig-Holstein
21529;1053;Herzogtum Lauenburg;Schleswig-Holstein
21614;3359;Stade;Niedersachsen
21629;3353;Harburg;Niedersachsen
21635;3359;Stade;Niedersachsen
21640;3359;Stade;Niedersachsen
21640;3359;Stade;Niedersachsen
21640;3359;Stade;Niedersachsen
21640;3359;Stade;Niedersachsen
21641;3359;Stade;Niedersachsen
21643;3359;Stade;Niedersachsen
21644;3359;Stade;Niedersachsen
21646;3353;Harburg;Niedersachsen
21647;3353;Harburg;Niedersachsen
21649;3353;Harburg;Niedersachsen
21680;3359;Stade;Niedersachsen
21682;3359;Stade;Niedersachsen
21683;3359;Stade;Niedersachsen
21684;3359;Stade;Niedersachsen
21684;3359;Stade;Niedersachsen
21698;3359;Stade;Niedersachsen
21698;3359;Stade;Niedersachsen
21698;3359;Stade;Niedersachsen
21702;3359;Stade;Niedersachsen
21706;3359;Stade;Niedersachsen
21709;3359;Stade;Niedersachsen
21709;3359;Stade;Niedersachsen
21709;3359;Stade;Niedersachsen
21710;3359;Stade;Niedersachsen
21712;3359;Stade;Niedersachsen
21714;3359;Stade;Niedersachsen
21717;3359;Stade;Niedersachsen
21717;3359;Stade;Niedersachsen
21720;3359;Stade;Niedersachsen
21720;3359;Stade;Niedersachsen
21720;3359;Stade;Niedersachsen
21720;3359;Stade;Niedersachsen
21723;3359;Stade;Niedersachsen
21726;3359;Stade;Niedersachsen
21726;3359;Stade;Niedersachsen
21726;3359;Stade;Niedersachsen
21727;3359;Stade;Niedersachsen
21729;3359;Stade;Niedersachsen
21730;3359;Stade;Niedersachsen
21732;3359;Stade;Niedersachsen
21734;3359;Stade;Niedersachsen
21737;3359;Stade;Niedersachsen
21739;3359;Stade;Niedersachsen
21745;3352;Cuxhaven;Niedersachsen
21755;3352;Cuxhaven;Niedersachsen
21756;3352;Cuxhaven;Niedersachsen
21762;3352;Cuxhaven;Niedersachsen
21762;3352;Cuxhaven;Niedersachsen
21763;3352;Cuxhaven;Niedersachsen
21765;3352;Cuxhaven;Niedersachsen
21769;3352;Cuxhaven;Niedersachsen
21769;3352;Cuxhaven;Niedersachsen
21769;3352;Cuxhaven;Niedersachsen
21770;3352;Cuxhaven;Niedersachsen
21772;3352;Cuxhaven;Niedersachsen
21775;3352;Cuxhaven;Niedersachsen
21775;3352;Cuxhaven;Niedersachsen
21775;3352;Cuxhaven;Niedersachsen
21776;3352;Cuxhaven;Niedersachsen
21781;3352;Cuxhaven;Niedersachsen
21782;3352;Cuxhaven;Niedersachsen
21784;3352;Cuxhaven;Niedersachsen
21785;3352;Cuxhaven;Niedersachsen
21785;3352;Cuxhaven;Niedersachsen
21787;3352;Cuxhaven;Niedersachsen
21789;3352;Cuxhaven;Niedersachsen
22041;2000;Hamburg, Freie und Hansestadt;Hamburg
22041;2000;Hamburg, Freie und Hansestadt;Hamburg
22043;2000;Hamburg, Freie und Hansestadt;Hamburg
22043;2000;Hamburg, Freie und Hansestadt;Hamburg
22045;2000;Hamburg, Freie und Hansestadt;Hamburg
22045;2000;Hamburg, Freie und Hansestadt;Hamburg
22047;2000;Hamburg, Freie und Hansestadt;Hamburg
22047;2000;Hamburg, Freie und Hansestadt;Hamburg
22049;2000;Hamburg, Freie und Hansestadt;Hamburg
22049;2000;Hamburg, Freie und Hansestadt;Hamburg
22081;2000;Hamburg, Freie und Hansestadt;Hamburg
22081;2000;Hamburg, Freie und Hansestadt;Hamburg
22083;2000;Hamburg, Freie und Hansestadt;Hamburg
22083;2000;Hamburg, Freie und Hansestadt;Hamburg
22085;2000;Hamburg, Freie und Hansestadt;Hamburg
22085;2000;Hamburg, Freie und Hansestadt;Hamburg
22087;2000;Hamburg, Freie und Hansestadt;Hamburg
22087;2000;Hamburg, Freie und Hansestadt;Hamburg
22089;2000;Hamburg, Freie und Hansestadt;Hamburg
22089;2000;Hamburg, Freie und Hansestadt;Hamburg
22111;2000;Hamburg, Freie und Hansestadt;Hamburg
22111;2000;Hamburg, Freie und Hansestadt;Hamburg
22113;2000;Hamburg, Freie und Hansestadt;Hamburg
22113;2000;Hamburg, Freie und Hansestadt;Hamburg
22113;1062;Stormarn;Schleswig-Holstein
22115;2000;Hamburg, Freie und Hansestadt;Hamburg
22115;2000;Hamburg, Freie und Hansestadt;Hamburg
22117;2000;Hamburg, Freie und Hansestadt;Hamburg
22117;2000;Hamburg, Freie und Hansestadt;Hamburg
22119;2000;Hamburg, Freie und Hansestadt;Hamburg
22119;2000;Hamburg, Freie und Hansestadt;Hamburg
22143;2000;Hamburg, Freie und Hansestadt;Hamburg
22143;2000;Hamburg, Freie und Hansestadt;Hamburg
22145;2000;Hamburg, Freie und Hansestadt;Hamburg
22145;2000;Hamburg, Freie und Hansestadt;Hamburg
22145;1062;Stormarn;Schleswig-Holstein
22145;1062;Stormarn;Schleswig-Holstein
22147;2000;Hamburg, Freie und Hansestadt;Hamburg
22147;2000;Hamburg, Freie und Hansestadt;Hamburg
22149;2000;Hamburg, Freie und Hansestadt;Hamburg
22149;2000;Hamburg, Freie und Hansestadt;Hamburg
22159;2000;Hamburg, Freie und Hansestadt;Hamburg
22159;2000;Hamburg, Freie und Hansestadt;Hamburg
22175;2000;Hamburg, Freie und Hansestadt;Hamburg
22175;2000;Hamburg, Freie und Hansestadt;Hamburg
22177;2000;Hamburg, Freie und Hansestadt;Hamburg
22177;2000;Hamburg, Freie und Hansestadt;Hamburg
22179;2000;Hamburg, Freie und Hansestadt;Hamburg
22179;2000;Hamburg, Freie und Hansestadt;Hamburg
22297;2000;Hamburg, Freie und Hansestadt;Hamburg
22297;2000;Hamburg, Freie und Hansestadt;Hamburg
22299;2000;Hamburg, Freie und Hansestadt;Hamburg
22299;2000;Hamburg, Freie und Hansestadt;Hamburg
22301;2000;Hamburg, Freie und Hansestadt;Hamburg
22301;2000;Hamburg, Freie und Hansestadt;Hamburg
22303;2000;Hamburg, Freie und Hansestadt;Hamburg
22303;2000;Hamburg, Freie und Hansestadt;Hamburg
22305;2000;Hamburg, Freie und Hansestadt;Hamburg
22305;2000;Hamburg, Freie und Hansestadt;Hamburg
22307;2000;Hamburg, Freie und Hansestadt;Hamburg
22307;2000;Hamburg, Freie und Hansestadt;Hamburg
22309;2000;Hamburg, Freie und Hansestadt;Hamburg
22309;2000;Hamburg, Freie und Hansestadt;Hamburg
22335;2000;Hamburg, Freie und Hansestadt;Hamburg
22335;2000;Hamburg, Freie und Hansestadt;Hamburg
22337;2000;Hamburg, Freie und Hansestadt;Hamburg
22337;2000;Hamburg, Freie und Hansestadt;Hamburg
22339;2000;Hamburg, Freie und Hansestadt;Hamburg
22339;2000;Hamburg, Freie und Hansestadt;Hamburg
22359;2000;Hamburg, Freie und Hansestadt;Hamburg
22359;2000;Hamburg, Freie und Hansestadt;Hamburg
22391;2000;Hamburg, Freie und Hansestadt;Hamburg
22391;2000;Hamburg, Freie und Hansestadt;Hamburg
22393;2000;Hamburg, Freie und Hansestadt;Hamburg
22393;2000;Hamburg, Freie und Hansestadt;Hamburg
22395;2000;Hamburg, Freie und Hansestadt;Hamburg
22395;2000;Hamburg, Freie und Hansestadt;Hamburg
