station_uuid,year,month,diesel,e5,e10
00061361-0002-4444-8888-acdcffffffff,2023,04,1.67,1.826,1.776
00061365-0010-4444-8888-acdc00000010,2023,01,1.828,1.792,1.772
00061365-0010-4444-8888-acdc00000010,2023,02,1.726,1.79,1.77
00061365-0010-4444-8888-acdc00000010,2023,03,1.688,1.792,1.772
00061365-0010-4444-8888-acdc00000010,2023,04,1.643,1.813,1.793
00061379-0013-4444-8888-acdc00000013,2023,01,1.827,1.762,1.71
00061379-0013-4444-8888-acdc00000013,2023,02,1.733,1.782,1.723
00061379-0013-4444-8888-acdc00000013,2023,03,1.689,1.792,1.732
00061379-0013-4444-8888-acdc00000013,2023,04,1.656,1.83,1.77
00061383-0006-4444-8888-acdc00000006,2023,01,1.782,1.716,1.655
00061383-0006-4444-8888-acdc00000006,2023,02,1.743,1.764,1.704
00061383-0006-4444-8888-acdc00000006,2023,03,1.725,1.806,1.746
00061383-0006-4444-8888-acdc00000006,2023,04,1.689,1.809,1.749
00061384-0005-4444-8888-acdc00000005,2023,01,1.779,1.712,1.662
00061384-0005-4444-8888-acdc00000005,2023,02,1.731,1.706,1.656
00061384-0005-4444-8888-acdc00000005,2023,03,1.71,1.759,1.716
00061393-0001-4444-8888-acdc00000001,2023,01,1.842,1.804,1.744
00061393-0001-4444-8888-acdc00000001,2023,02,1.771,1.829,1.769
00061393-0001-4444-8888-acdc00000001,2023,03,1.707,1.804,1.745
00061393-0001-4444-8888-acdc00000001,2023,04,1.655,1.819,1.759
00061394-0003-4444-8888-acdc00000003,2023,01,1.864,1.824,1.764
00061394-0003-4444-8888-acdc00000003,2023,02,1.776,1.834,1.774
00061394-0003-4444-8888-acdc00000003,2023,03,1.73,1.817,1.757
00061394-0003-4444-8888-acdc00000003,2023,04,1.665,1.829,1.769
00061404-f33c-4444-8888-acdc00000001,2023,01,1.753,1.648,1.603
00061404-f33c-4444-8888-acdc00000001,2023,02,1.7,1.669,1.63
00061404-f33c-4444-8888-acdc00000001,2023,03,1.665,1.749,1.705
00061404-f33c-4444-8888-acdc00000001,2023,04,1.649,1.759,1.719
00061406-aa3f-4444-8888-acdc00061406,2023,01,1.819,1.696,1.676
00061406-aa3f-4444-8888-acdc00061406,2023,02,1.772,1.736,1.716
00061406-aa3f-4444-8888-acdc00061406,2023,03,1.744,1.801,1.781
00061407-0004-4444-8888-acdc00000004,2023,01,1.79,1.683,1.623
00061407-0004-4444-8888-acdc00000004,2023,02,1.763,1.739,1.679
00061407-0004-4444-8888-acdc00000004,2023,03,1.722,1.799,1.739
00061409-0001-4444-8888-acdc00000001,2023,01,1.831,1.836,1.776
00061409-0001-4444-8888-acdc00000001,2023,02,1.761,1.836,1.776
00061409-0001-4444-8888-acdc00000001,2023,03,1.719,1.856,1.796
00061409-0001-4444-8888-acdc00000001,2023,04,1.697,1.894,1.834
00061410-0002-4444-8888-acdc00000002,2023,01,1.831,1.836,1.776
00061410-0002-4444-8888-acdc00000002,2023,02,1.761,1.836,1.776
00061410-0002-4444-8888-acdc00000002,2023,03,1.721,1.858,1.798
00061410-0002-4444-8888-acdc00000002,2023,04,1.697,1.894,1.834
00061419-0561-4444-8888-acdc00000561,2023,01,1.853,1.828,1.768
00061419-0561-4444-8888-acdc00000561,2023,02,1.757,1.823,1.763
00061419-0561-4444-8888-acdc00000561,2023,03,1.719,1.829,1.769
00061419-0561-4444-8888-acdc00000561,2023,04,1.699,1.848,1.788
00061428-0002-4444-8888-acdc00000002,2023,01,1.756,1.659,1.599
00061428-0002-4444-8888-acdc00000002,2023,02,1.72,1.714,1.654
00061428-0002-4444-8888-acdc00000002,2023,03,1.697,1.766,1.707
00061429-b40c-4444-8888-acdc00000010,2023,01,1.761,1.689,1.659
00061429-b40c-4444-8888-acdc00000010,2023,02,1.715,1.688,1.658
00061429-b40c-4444-8888-acdc00000010,2023,03,1.698,1.735,1.705
00061431-0002-4444-8888-acdcffffffff,2023,01,1.844,1.741,1.681
00061431-0002-4444-8888-acdcffffffff,2023,02,1.761,1.776,1.716
00061431-0002-4444-8888-acdcffffffff,2023,03,1.729,1.823,1.763
00061442-0010-4444-8888-acdcffffffff,2023,01,1.833,0.0,0.0
00061442-0010-4444-8888-acdcffffffff,2023,02,1.748,0.0,0.0
00061442-0010-4444-8888-acdcffffffff,2023,03,1.684,0.0,0.0
00061445-0020-4444-8888-acdcffffffff,2023,01,1.822,1.772,1.732
00061445-0020-4444-8888-acdcffffffff,2023,02,1.734,1.791,1.752
00061445-0020-4444-8888-acdcffffffff,2023,03,1.68,1.792,1.752
00061467-0010-4444-8888-acdcffffffff,2023,01,1.796,1.709,1.689
00061467-0010-4444-8888-acdcffffffff,2023,02,1.741,1.735,1.715
00061467-0010-4444-8888-acdcffffffff,2023,03,1.719,1.778,1.758
00061467-0012-4444-8888-acdcffffffff,2022,12,0.904,0.0,0.0
00061467-0012-4444-8888-acdcffffffff,2023,01,1.204,0.0,0.0
00061467-0012-4444-8888-acdcffffffff,2023,02,1.319,0.0,0.0
00061467-0012-4444-8888-acdcffffffff,2023,03,1.153,0.0,0.0
00061467-0012-4444-8888-acdcffffffff,2023,04,0.86,0.0,0.0
00061467-0014-4444-8888-acdcffffffff,2023,01,1.806,0.0,0.0
00061467-0014-4444-8888-acdcffffffff,2023,02,1.762,0.0,0.0
00061467-0014-4444-8888-acdcffffffff,2023,03,1.731,0.0,0.0
00061477-0001-4444-8888-acdc00000001,2023,01,1.848,1.832,1.772
00061477-0001-4444-8888-acdc00000001,2023,02,1.759,1.83,1.77
00061477-0001-4444-8888-acdc00000001,2023,03,1.7,1.83,1.77
00061477-0001-4444-8888-acdc00000001,2023,04,1.655,1.839,1.779
00061487-0551-4444-8888-acdc00000551,2023,01,1.832,1.817,1.765
00061487-0551-4444-8888-acdc00000551,2023,02,1.739,1.816,1.776
00061487-0551-4444-8888-acdc00000551,2023,03,1.716,1.846,1.787
00061487-0551-4444-8888-acdc00000551,2023,04,1.68,1.849,1.789
00061497-26f3-4444-8888-acdc00000001,2023,01,1.795,0.0,0.0
00061497-26f3-4444-8888-acdc00000001,2023,02,1.727,0.0,0.0
00061497-26f3-4444-8888-acdc00000001,2023,03,1.696,0.0,0.0
00061503-0554-4444-8888-acdc00000554,2023,01,1.833,1.818,1.76
00061503-0554-4444-8888-acdc00000554,2023,02,1.742,1.818,1.758
00061503-0554-4444-8888-acdc00000554,2023,03,1.722,1.851,1.791
00061503-0554-4444-8888-acdc00000554,2023,04,1.68,1.849,1.789
00061504-0552-4444-8888-acdc00000552,2023,01,1.85,1.834,1.774
00061504-0552-4444-8888-acdc00000552,2023,02,1.756,1.829,1.769
00061504-0552-4444-8888-acdc00000552,2023,03,1.726,1.856,1.796
00061504-0552-4444-8888-acdc00000552,2023,04,1.69,1.859,1.799
00061505-0553-4444-8888-acdc00000553,2023,01,1.835,1.821,1.761
00061505-0553-4444-8888-acdc00000553,2023,02,1.742,1.817,1.757
00061505-0553-4444-8888-acdc00000553,2023,03,1.717,1.846,1.786
00061505-0553-4444-8888-acdc00000553,2023,04,1.68,1.849,1.789
00061522-0031-4444-8888-acdc00000031,2023,01,1.796,1.785,0.0
00061522-0031-4444-8888-acdc00000031,2023,02,1.7,1.784,0.0
00061522-0031-4444-8888-acdc00000031,2023,03,1.668,1.776,0.0
00061522-0031-4444-8888-acdc00000031,2023,04,1.655,1.816,0.0
00061523-0041-4444-8888-acdc00000041,2023,01,1.795,1.784,0.0
00061523-0041-4444-8888-acdc00000041,2023,02,1.7,1.784,0.0
00061523-0041-4444-8888-acdc00000041,2023,03,1.668,1.776,0.0
00061523-0041-4444-8888-acdc00000041,2023,04,1.655,1.816,0.0
00061525-50d3-3bb7-eaef-e90f00061525,2023,01,1.837,1.806,0.0
00061525-50d3-3bb7-eaef-e90f00061525,2023,02,1.765,1.816,0.0
00061525-50d3-3bb7-eaef-e90f00061525,2023,03,1.71,1.815,0.0
00061525-50d3-3bb7-eaef-e90f00061525,2023,04,1.622,1.827,0.0
00061529-0001-4444-8888-acdc00000001,2023,01,1.828,1.754,1.694
00061529-0001-4444-8888-acdc00000001,2023,02,1.749,1.777,1.717
00061529-0001-4444-8888-acdc00000001,2023,03,1.716,1.799,1.739
00061529-0001-4444-8888-acdc00000001,2023,04,1.668,1.806,1.746
00061532-06d0-4444-8888-acdc00000001,2023,01,1.807,1.677,1.629
00061532-06d0-4444-8888-acdc00000001,2023,02,1.725,1.722,1.673
00061532-06d0-4444-8888-acdc00000001,2023,03,1.682,1.74,1.691
00061543-0515-4444-8888-acdc00000515,2023,01,1.849,1.827,1.779
00061543-0515-4444-8888-acdc00000515,2023,02,1.761,1.829,1.769
00061543-0515-4444-8888-acdc00000515,2023,03,1.71,1.833,1.773
00061543-0515-4444-8888-acdc00000515,2023,04,1.691,1.856,1.796
00061555-0001-4444-8888-acdc00000001,2023,01,1.803,1.713,1.683
00061555-0001-4444-8888-acdc00000001,2023,02,1.757,1.737,1.707
00061555-0001-4444-8888-acdc00000001,2023,03,1.729,1.789,1.759
00061561-0011-4444-8888-acdc00000011,2023,01,1.85,1.761,0.0
00061561-0011-4444-8888-acdc00000011,2023,02,1.818,1.802,0.0
00061561-0011-4444-8888-acdc00000011,2023,03,1.793,1.865,0.0
00061561-0011-4444-8888-acdc00000011,2023,04,1.744,1.886,0.0
00061570-0001-4444-8888-acdc00000001,2023,01,1.792,1.795,1.75
00061570-0001-4444-8888-acdc00000001,2023,02,1.724,1.795,1.751
00061570-0001-4444-8888-acdc00000001,2023,03,1.68,1.809,1.763
00061570-0001-4444-8888-acdc00000001,2023,04,1.624,1.814,1.764
00061585-0008-4444-8888-acdcffffffff,2022,12,1.919,1.839,1.779
00061585-0008-4444-8888-acdcffffffff,2023,01,1.862,1.826,1.766
00061585-0008-4444-8888-acdcffffffff,2023,02,1.776,1.818,1.758
00061585-0008-4444-8888-acdcffffffff,2023,03,1.73,1.822,1.762
00061585-0008-4444-8888-acdcffffffff,2023,04,1.681,1.814,1.754
00061593-0001-4444-8888-acdc00000001,2023,01,1.812,1.797,1.737
00061593-0001-4444-8888-acdc00000001,2023,02,1.741,1.808,1.748
00061593-0001-4444-8888-acdc00000001,2023,03,1.688,1.778,1.718
00061593-0001-4444-8888-acdc00000001,2023,04,1.694,1.814,1.754
00061642-0009-4444-8888-acdc00000009,2023,01,1.774,1.689,1.659
00061642-0009-4444-8888-acdc00000009,2023,02,1.724,1.707,1.672
00061642-0009-4444-8888-acdc00000009,2023,03,1.705,1.755,1.725
00061649-b2da-4444-8888-acdc00000001,2023,01,1.872,1.762,1.702
00061649-b2da-4444-8888-acdc00000001,2023,02,1.784,1.782,1.723
00061649-b2da-4444-8888-acdc00000001,2023,03,1.744,1.805,1.745
00061649-b2da-4444-8888-acdc00000001,2023,04,1.709,1.832,1.772
00061651-0001-4444-8888-acdc00000001,2023,01,1.757,1.653,1.613
00061651-0001-4444-8888-acdc00000001,2023,02,1.704,1.693,1.657
00061651-0001-4444-8888-acdc00000001,2023,03,1.678,1.755,1.718
00061651-0001-4444-8888-acdc00000001,2023,04,1.701,1.761,1.741
00061693-8a4c-4444-8888-acdc00000001,2023,01,1.838,0.0,0.0
00061693-8a4c-4444-8888-acdc00000001,2023,02,1.742,0.0,0.0
00061693-8a4c-4444-8888-acdc00000001,2023,03,1.692,0.0,0.0
00061693-8a4c-4444-8888-acdc00000001,2023,04,1.684,0.0,0.0
00061699-0069-4444-8888-acdc00000069,2023,01,1.789,1.792,1.752
00061699-0069-4444-8888-acdc00000069,2023,02,1.713,1.791,1.751
00061699-0069-4444-8888-acdc00000069,2023,03,1.667,1.775,1.735
00061699-0069-4444-8888-acdc00000069,2023,04,1.614,1.795,1.755
00061748-9c69-4444-8888-acdc00000004,2023,01,1.78,1.763,0.0
00061748-9c69-4444-8888-acdc00000004,2023,02,1.692,1.767,0.0
00061748-9c69-4444-8888-acdc00000004,2023,03,1.651,1.777,0.0
00061748-9c69-4444-8888-acdc00000004,2023,04,1.617,1.792,0.0
00061769-349c-4444-8888-acdc00000012,2023,01,1.803,1.692,1.632
00061769-349c-4444-8888-acdc00000012,2023,02,1.757,1.743,1.683
00061769-349c-4444-8888-acdc00000012,2023,03,1.744,1.8,1.74
00061769-349c-4444-8888-acdc00000012,2023,04,1.731,1.818,1.758
00061777-7224-4444-8888-acdc00000001,2023,01,1.193,1.173,1.133
00061777-7224-4444-8888-acdc00000001,2023,02,1.47,1.532,1.48
00061777-7224-4444-8888-acdc00000001,2023,03,1.405,1.507,1.457
00061796-1231-4444-8888-acdc00001231,2023,01,1.822,1.809,1.749
00061796-1231-4444-8888-acdc00001231,2023,02,1.731,1.81,1.75
00061796-1231-4444-8888-acdc00001231,2023,03,1.687,1.802,1.742
00061796-1231-4444-8888-acdc00001231,2023,04,1.638,1.836,1.776
00061805-0008-4444-8888-acdc00000008,2023,01,1.836,1.849,1.799
00061805-0008-4444-8888-acdc00000008,2023,02,1.7,1.82,1.77
00061805-0008-4444-8888-acdc00000008,2023,03,1.674,1.808,1.758
00061806-400d-4444-8888-acdc00000009,2023,01,1.836,1.849,0.0
00061806-400d-4444-8888-acdc00000009,2023,02,1.7,1.819,0.0
00061806-400d-4444-8888-acdc00000009,2023,03,1.674,1.808,0.0
00061830-0070-4444-8888-acdc00000070,2023,01,1.949,0.0,0.0
00061830-0070-4444-8888-acdc00000070,2023,02,1.949,0.0,0.0
00061830-0070-4444-8888-acdc00000070,2023,03,1.949,0.0,0.0
00061856-8552-4444-8888-acdc00000002,2023,01,1.813,1.738,0.0
00061856-8552-4444-8888-acdc00000002,2023,02,1.812,1.778,0.0
00061856-8552-4444-8888-acdc00000002,2023,03,1.752,1.805,0.0
00061856-8552-4444-8888-acdc00000002,2023,04,1.722,1.824,0.0
00061873-a6e3-4444-8888-acdc00000001,2023,01,1.831,1.711,0.0
00061873-a6e3-4444-8888-acdc00000001,2023,02,1.786,1.752,0.0
00061873-a6e3-4444-8888-acdc00000001,2023,03,1.766,1.821,0.0
00061900-a603-4444-8888-acdc00000001,2023,01,1.797,1.702,1.672
00061900-a603-4444-8888-acdc00000001,2023,02,1.744,1.721,1.691
00061900-a603-4444-8888-acdc00000001,2023,03,1.713,1.783,1.753
00061900-a603-4444-8888-acdc00000001,2023,04,1.699,1.799,1.769
00061903-357e-4444-8888-acdc00000001,2023,01,1.799,1.801,1.743
00061903-357e-4444-8888-acdc00000001,2023,02,1.703,1.797,1.739
00061903-357e-4444-8888-acdc00000001,2023,03,1.661,1.807,1.749
00061903-357e-4444-8888-acdc00000001,2023,04,1.643,1.842,0.123
00061904-0003-4444-8888-acdc00000003,2023,01,1.799,1.709,1.679
00061904-0003-4444-8888-acdc00000003,2023,02,1.742,1.707,1.676
00061904-0003-4444-8888-acdc00000003,2023,03,1.687,1.746,1.709
00061910-0010-4444-8888-acdc00000010,2023,01,1.779,1.689,1.659
00061910-0010-4444-8888-acdc00000010,2023,02,1.728,1.71,1.68
00061910-0010-4444-8888-acdc00000010,2023,03,1.705,1.756,1.726
00061958-53cf-4444-8888-acdc00000001,2023,01,1.789,1.669,0.0
00061958-53cf-4444-8888-acdc00000001,2023,02,1.766,1.681,0.0
00061958-53cf-4444-8888-acdc00000001,2023,03,1.74,1.75,0.0
00061969-105e-4444-8888-acdc00000001,2023,01,1.801,1.787,1.744
00061969-105e-4444-8888-acdc00000001,2023,02,1.696,1.762,1.724
00061969-105e-4444-8888-acdc00000001,2023,03,1.644,1.747,1.706
00062000-0001-4444-8888-acdc00000001,2023,01,1.796,1.729,1.691
00062000-0001-4444-8888-acdc00000001,2023,02,1.724,1.743,1.703
00062000-0001-4444-8888-acdc00000001,2023,03,1.675,1.757,1.696
00062001-1d9b-4444-8888-acdc00000001,2023,01,1.777,1.664,0.0
00062001-1d9b-4444-8888-acdc00000001,2023,02,1.709,1.676,0.0
00062001-1d9b-4444-8888-acdc00000001,2023,03,1.702,1.746,0.0
00062105-94f4-4444-8888-acdc00000001,2023,01,1.832,1.692,0.0
00062105-94f4-4444-8888-acdc00000001,2023,02,1.783,1.725,0.0
00062105-94f4-4444-8888-acdc00000001,2023,03,1.776,1.809,0.0
00062259-1d51-4444-8888-acdc00000001,2023,01,1.838,1.795,1.735
00062259-1d51-4444-8888-acdc00000001,2023,02,1.768,1.812,1.752
00062259-1d51-4444-8888-acdc00000001,2023,03,1.714,1.796,1.737
00062259-1d51-4444-8888-acdc00000001,2023,04,1.652,1.8,1.748
00062322-0003-4444-8888-acdc00000003,2023,01,1.808,1.731,1.681
00062322-0003-4444-8888-acdc00000003,2023,02,1.785,1.78,1.73
00062322-0003-4444-8888-acdc00000003,2023,03,1.74,1.809,1.759
00062326-efe3-4444-8888-acdc00000001,2023,01,1.741,1.655,1.635
00062326-efe3-4444-8888-acdc00000001,2023,02,1.647,1.657,1.637
00062326-efe3-4444-8888-acdc00000001,2023,03,1.556,1.632,1.613
00062326-efe3-4444-8888-acdc00000001,2023,04,1.697,1.789,1.769
00062345-b3f5-4444-8888-acdc00000002,2023,01,1.786,1.737,1.67
00062345-b3f5-4444-8888-acdc00000002,2023,02,1.696,1.749,1.679
00062345-b3f5-4444-8888-acdc00000002,2023,03,1.654,1.769,1.668
00062345-b3f5-4444-8888-acdc00000002,2023,04,1.636,1.796,1.736
00062350-c57c-4444-8888-acdc00000011,2023,01,1.774,1.679,1.649
00062350-c57c-4444-8888-acdc00000011,2023,02,1.724,1.704,1.669
00062350-c57c-4444-8888-acdc00000011,2023,03,1.695,1.755,1.725
00062355-0531-4444-8888-acdc00000531,2023,01,1.859,1.83,1.79
00062355-0531-4444-8888-acdc00000531,2023,02,1.762,1.826,1.786
00062355-0531-4444-8888-acdc00000531,2023,03,1.711,1.829,1.789
00062355-0531-4444-8888-acdc00000531,2023,04,1.692,1.848,1.808
00062356-0545-4444-8888-acdc00000545,2023,01,1.835,1.814,1.754
00062356-0545-4444-8888-acdc00000545,2023,02,1.736,1.81,1.75
00062356-0545-4444-8888-acdc00000545,2023,03,1.696,1.823,1.763
00062356-0545-4444-8888-acdc00000545,2023,04,1.675,1.83,1.77
00062357-0530-4444-8888-acdc00000530,2023,01,1.859,1.83,1.79
00062357-0530-4444-8888-acdc00000530,2023,02,1.762,1.826,1.786
00062357-0530-4444-8888-acdc00000530,2023,03,1.711,1.828,1.783
00062357-0530-4444-8888-acdc00000530,2023,04,1.692,1.848,1.808
00062379-5286-4444-8888-acdc00062379,2023,01,1.835,1.842,0.0
00062379-5286-4444-8888-acdc00062379,2023,02,1.751,1.848,0.0
00062379-5286-4444-8888-acdc00062379,2023,03,1.726,1.862,0.0
00062379-5286-4444-8888-acdc00062379,2023,04,1.7,1.882,0.0
00062381-330f-4444-8888-acdc00000001,2023,01,1.826,1.804,0.0
00062381-330f-4444-8888-acdc00000001,2023,02,1.73,1.8,0.0
00062381-330f-4444-8888-acdc00000001,2023,03,1.702,1.796,0.0
00062381-330f-4444-8888-acdc00000001,2023,04,1.667,1.817,0.0
00062409-533e-87f9-8a9f-26a300062409,2023,01,1.836,1.797,0.0
00062409-533e-87f9-8a9f-26a300062409,2023,02,1.803,1.827,0.0
00062409-533e-87f9-8a9f-26a300062409,2023,03,1.734,1.821,0.0
00062409-533e-87f9-8a9f-26a300062409,2023,04,1.73,1.902,0.0
00062418-50d3-3bb7-eaef-e90f00062418,2023,01,1.776,1.66,1.64
00062418-50d3-3bb7-eaef-e90f00062418,2023,02,1.718,1.702,1.679
00062418-50d3-3bb7-eaef-e90f00062418,2023,03,1.678,1.757,1.737
00062418-50d3-3bb7-eaef-e90f00062418,2023,04,1.644,1.761,1.741
00062419-533e-75a1-87f9-8a9f00062419,2023,01,1.766,1.65,1.63
00062419-533e-75a1-87f9-8a9f00062419,2023,02,1.708,1.692,1.669
00062419-533e-75a1-87f9-8a9f00062419,2023,03,1.668,1.747,1.727
00062419-533e-75a1-87f9-8a9f00062419,2023,04,1.634,1.751,1.731
00062456-8cc1-4444-8888-acdc00000017,2023,01,1.823,1.724,0.0
00062456-8cc1-4444-8888-acdc00000017,2023,02,1.811,1.793,0.0
00062456-8cc1-4444-8888-acdc00000017,2023,03,1.767,1.846,0.0
00062456-8cc1-4444-8888-acdc00000017,2023,04,1.731,1.837,0.0
00062462-a0eb-4444-8888-acdc00000001,2022,12,1.839,1.829,0.0
00062462-a0eb-4444-8888-acdc00000001,2023,01,1.828,1.834,0.0
00062462-a0eb-4444-8888-acdc00000001,2023,02,1.712,1.813,0.0
00062462-a0eb-4444-8888-acdc00000001,2023,03,1.696,1.824,0.0
00062462-a0eb-4444-8888-acdc00000001,2023,04,1.659,1.837,0.0
00062482-e7a2-4444-8888-acdc00000005,2023,01,1.807,1.788,1.729
00062482-e7a2-4444-8888-acdc00000005,2023,02,1.726,1.804,1.744
00062482-e7a2-4444-8888-acdc00000005,2023,03,1.673,1.798,1.738
00062482-e7a2-4444-8888-acdc00000005,2023,04,1.619,1.779,1.719
00062521-944b-4444-8888-acdc00000019,2023,01,1.802,1.735,1.675
00062521-944b-4444-8888-acdc00000019,2023,02,1.75,1.765,1.705
00062521-944b-4444-8888-acdc00000019,2023,03,1.749,1.815,1.755
00062521-944b-4444-8888-acdc00000019,2023,04,1.733,1.833,1.773
00062535-8ce6-4444-8888-acdc00000002,2023,01,1.794,1.79,1.73
00062535-8ce6-4444-8888-acdc00000002,2023,02,1.704,1.779,1.719
00062535-8ce6-4444-8888-acdc00000002,2023,03,1.67,1.77,1.71
00062571-1f48-4444-8888-acdc00000001,2023,01,1.885,1.83,1.77
00062571-1f48-4444-8888-acdc00000001,2023,02,1.812,1.863,1.801
00062571-1f48-4444-8888-acdc00000001,2023,03,1.747,1.866,1.806
00062571-1f48-4444-8888-acdc00000001,2023,04,1.702,1.862,1.802
00062573-533e-75a1-87f9-8a9f00062573,2023,01,1.87,1.805,1.765
00062573-533e-75a1-87f9-8a9f00062573,2023,02,1.834,1.84,1.8
00062573-533e-75a1-87f9-8a9f00062573,2023,03,1.763,1.844,1.804
00062573-533e-75a1-87f9-8a9f00062573,2023,04,1.712,1.851,1.811
00062601-eb0d-4444-8888-acdc00062601,2023,01,1.803,1.728,1.668
00062601-eb0d-4444-8888-acdc00062601,2023,02,1.752,1.767,1.702
00062601-eb0d-4444-8888-acdc00062601,2023,03,1.713,1.801,1.741
00062601-eb0d-4444-8888-acdc00062601,2023,04,1.689,1.815,1.755
00062607-0001-4444-8888-acdc00000001,2023,01,1.789,1.692,1.662
00062607-0001-4444-8888-acdc00000001,2023,02,1.78,1.741,1.711
00062607-0001-4444-8888-acdc00000001,2023,03,1.722,1.783,1.752
00062619-9d3b-4444-8888-acdc00000003,2023,01,1.789,1.824,1.764
00062619-9d3b-4444-8888-acdc00000003,2023,02,1.731,1.826,1.766
00062619-9d3b-4444-8888-acdc00000003,2023,03,1.623,1.791,1.731
00062619-9d3b-4444-8888-acdc00000003,2023,04,1.599,1.817,1.757
00062652-734d-4444-8888-acdc00000001,2023,01,1.779,1.691,1.661
00062652-734d-4444-8888-acdc00000001,2023,02,1.7,1.713,1.683
00062652-734d-4444-8888-acdc00000001,2023,03,1.665,1.745,1.715
00062662-533e-e667-5a18-7f9800062662,2023,01,1.802,1.735,1.675
00062662-533e-e667-5a18-7f9800062662,2023,02,1.75,1.765,1.705
00062662-533e-e667-5a18-7f9800062662,2023,03,1.749,1.815,1.755
00062662-533e-e667-5a18-7f9800062662,2023,04,1.733,1.833,1.773
00062673-533e-e667-5a18-7f9800062673,2023,03,1.691,1.889,1.863
00062673-533e-e667-5a18-7f9800062673,2023,04,1.69,1.839,1.778
00062680-46a6-4444-8888-acdc00000001,2023,01,1.774,1.646,0.0
00062680-46a6-4444-8888-acdc00000001,2023,02,1.742,1.709,0.0
00062680-46a6-4444-8888-acdc00000001,2023,03,1.723,1.763,0.0
00062700-0001-4444-8888-acdc00000001,2023,02,1.709,1.776,0.0
00062700-dcb1-4444-8888-acdc00000001,2023,01,1.795,1.771,0.0
00062700-dcb1-4444-8888-acdc00000001,2023,02,1.73,1.767,0.0
00062729-7d45-4444-8888-acdc00000001,2023,01,1.356,1.278,0.0
00062729-7d45-4444-8888-acdc00000001,2023,02,1.748,1.716,0.0
00062729-7d45-4444-8888-acdc00000001,2023,03,1.606,1.662,0.0
00062729-7d45-4444-8888-acdc00000001,2023,04,1.699,1.809,0.0
00062734-6039-4444-8888-acdc00000006,2023,01,1.801,1.777,1.737
00062734-6039-4444-8888-acdc00000006,2023,02,1.704,1.783,1.744
00062734-6039-4444-8888-acdc00000006,2023,03,1.664,1.78,1.74
00062812-0541-4444-8888-acdc00000541,2023,01,1.859,1.83,1.79
00062812-0541-4444-8888-acdc00000541,2023,02,1.762,1.826,1.786
00062812-0541-4444-8888-acdc00000541,2023,03,1.71,1.828,1.788
00062812-0541-4444-8888-acdc00000541,2023,04,1.692,1.848,1.808
00062850-0002-4444-8888-acdc00000002,2023,01,1.835,1.804,1.744
00062850-0002-4444-8888-acdc00000002,2023,02,1.744,1.782,1.722
00065001-0002-4444-8888-acdc00000002,2023,01,1.799,1.699,1.649
00065001-0002-4444-8888-acdc00000002,2023,02,1.749,1.726,1.676
00065001-0002-4444-8888-acdc00000002,2023,03,1.745,1.79,1.74
00065002-0005-4444-8888-acdc00000005,2023,01,1.799,1.699,1.649
00065002-0005-4444-8888-acdc00000005,2023,02,1.749,1.726,1.681
00065002-0005-4444-8888-acdc00000005,2023,03,1.745,1.79,1.743
0006d4f6-a88d-473e-a8b1-b1f49b35eec0,2023,01,1.819,1.788,1.728
0006d4f6-a88d-473e-a8b1-b1f49b35eec0,2023,02,1.712,1.792,1.732
0006d4f6-a88d-473e-a8b1-b1f49b35eec0,2023,03,1.681,1.795,1.735
0006d4f6-a88d-473e-a8b1-b1f49b35eec0,2023,04,1.63,1.818,1.758
00094444-a5ba-4444-8888-acdc00000944,2023,01,1.784,1.774,0.0
00094444-a5ba-4444-8888-acdc00000944,2023,02,1.705,1.762,0.0
00094444-a5ba-4444-8888-acdc00000944,2023,03,1.645,1.748,0.244
00094444-a5ba-4444-8888-acdc00000944,2023,04,1.619,1.759,1.709
00099955-0003-4444-8888-acdc00000003,2023,01,1.806,1.793,1.733
00099955-0003-4444-8888-acdc00000003,2023,02,1.728,1.787,1.727
00099955-0003-4444-8888-acdc00000003,2023,03,1.694,1.8,1.74
00099955-0003-4444-8888-acdc00000003,2023,04,1.646,1.818,1.758
00099960-0004-4444-8888-acdc00000004,2023,01,1.808,1.793,1.729
00099960-0004-4444-8888-acdc00000004,2023,02,1.722,1.789,1.726
00099960-0004-4444-8888-acdc00000004,2023,03,1.692,1.804,1.74
00099960-0004-4444-8888-acdc00000004,2023,04,1.645,1.819,1.755
00099999-1332-4444-8888-acdc00001332,2023,01,1.812,1.709,0.0
00099999-1332-4444-8888-acdc00001332,2023,02,1.753,1.758,0.0
00099999-1332-4444-8888-acdc00001332,2023,03,1.725,1.796,0.0
00099999-1e25-4444-8888-acdc00061844,2023,01,1.802,1.777,1.717
00099999-1e25-4444-8888-acdc00061844,2023,02,1.737,1.78,1.72
00099999-1e25-4444-8888-acdc00061844,2023,03,1.644,1.766,1.707
00099999-8026-4444-8888-acdc00008026,2023,01,1.803,1.783,1.723
00099999-8026-4444-8888-acdc00008026,2023,02,1.707,1.781,1.721
00099999-8026-4444-8888-acdc00008026,2023,03,1.656,1.76,1.7
00099999-8026-4444-8888-acdc00008026,2023,04,1.621,1.807,1.747
00099999-86d7-4444-8888-acdc00000001,2023,01,1.838,1.737,0.0
00099999-86d7-4444-8888-acdc00000001,2023,02,1.786,1.777,0.0
00099999-86d7-4444-8888-acdc00000001,2023,03,1.762,1.818,0.0
000a5e14-552f-42fb-b3b0-2f005ccca133,2022,12,1.839,1.839,1.779
